92              9               9               0               0               233             -------------------- 100,00
93              10              10              0               0               454             -------------------- 100,00
94              7               5               0               2               303             --------------- 71,43
95              10              10              0               0               456             -------------------- 100,00
96              10              10              0               0               459             -------------------- 100,00
105             10              10              0               0               460             -------------------- 100,00
106             6               4               2               0               213             -------------- 66,67
108             9               9               0               0               410             -------------------- 100,00
109             9               9               0               0               428             -------------------- 100,00
112             8               6               0               2               344             --------------- 75,00
113             10              10              0               0               477             -------------------- 100,00
114             10              10              0               0               474             -------------------- 100,00
115             9               9               0               0               423             -------------------- 100,00
116             9               9               0               0               390             -------------------- 100,00
117             10              10              0               0               452             -------------------- 100,00
118             10              10              0               0               445             -------------------- 100,00
119             8               7               0               1               1158            ------------------ 87,50
120             9               9               0               0               1332            -------------------- 100,00
122             9               9               0               0               1311            -------------------- 100,00
123             9               9               0               0               1379            -------------------- 100,00
126             4               1               3               0               217             ----- 25,00         
127             6               4               0               2               612             -------------- 66,67
128             9               9               0               0               950             -------------------- 100,00
129             6               4               1               1               541             -------------- 66,67
130             10              10              0               0               1008            -------------------- 100,00
131             10              10              0               0               1020            -------------------- 100,00
132             8               7               1               0               755             ------------------ 87,50
133             9               9               0               0               416             -------------------- 100,00
134             4               1               3               0               77              ----- 25,00         
136             4               1               2               1               96              ----- 25,00         
137             4               0               1               3               114              0,00               
138             6               4               0               2               246             -------------- 66,67
139             9               9               0               0               6063            -------------------- 100,00
140             10              10              0               0               6896            -------------------- 100,00
142             8               6               2               0               1788            --------------- 75,00
143             6               4               2               0               2880            -------------- 66,67
144             8               7               0               1               3741            ------------------ 87,50
145             9               9               0               0               4291            -------------------- 100,00
146             10              10              0               0               4671            -------------------- 100,00
147             10              10              0               0               4841            -------------------- 100,00
149             8               7               1               0               3118            ------------------ 87,50
150             5               2               1               2               738             -------- 40,00      
151             8               7               1               0               1171            ------------------ 87,50
152             10              10              0               0               3320            -------------------- 100,00
153             10              10              0               0               3325            -------------------- 100,00
155             6               4               2               0               771             -------------- 66,67
156             7               5               1               1               936             --------------- 71,43
157             9               9               0               0               1529            -------------------- 100,00
158             8               7               1               0               1159            ------------------ 87,50
159             8               7               0               1               1285            ------------------ 87,50
160             9               9               0               0               1476            -------------------- 100,00
161             10              10              0               0               1720            -------------------- 100,00
162             9               9               0               0               1492            -------------------- 100,00
164             10              10              0               0               1684            -------------------- 100,00
165             10              10              0               0               443             -------------------- 100,00
168             10              10              0               0               230             -------------------- 100,00
170             8               7               0               1               1567            ------------------ 87,50
171             6               4               0               2               1172            -------------- 66,67
172             10              10              0               0               928             -------------------- 100,00
173             9               9               0               0               768             -------------------- 100,00
182             7               5               0               2               155             --------------- 71,43
183             10              10              0               0               193             -------------------- 100,00
1260            9               9               0               0               52              -------------------- 100,00
1261            9               9               0               0               45              -------------------- 100,00
1262            10              10              0               0               50              -------------------- 100,00
1263            10              10              0               0               50              -------------------- 100,00
1265            9               9               0               0               51              -------------------- 100,00
1267            9               9               0               0               45              -------------------- 100,00
1270            9               9               0               0               46              -------------------- 100,00
1271            10              10              0               0               50              -------------------- 100,00
1274            8               7               1               0               38              ------------------ 87,50
1275            10              10              0               0               53              -------------------- 100,00
1278            10              10              0               0               52              -------------------- 100,00
1279            9               9               0               0               45              -------------------- 100,00
1280            10              10              0               0               51              -------------------- 100,00
1281            10              10              0               0               51              -------------------- 100,00
1284            10              10              0               0               50              -------------------- 100,00
1292            10              10              0               0               50              -------------------- 100,00
1293            10              10              0               0               50              -------------------- 100,00
1295            10              10              0               0               53              -------------------- 100,00
1296            9               9               0               0               46              -------------------- 100,00
1298            9               9               0               0               47              -------------------- 100,00
1299            9               9               0               0               45              -------------------- 100,00
1300            9               9               0               0               45              -------------------- 100,00
1302            10              10              0               0               52              -------------------- 100,00
1305            10              10              0               0               50              -------------------- 100,00
1306            9               9               0               0               44              -------------------- 100,00
1310            9               9               0               0               46              -------------------- 100,00
1311            9               9               0               0               47              -------------------- 100,00
1313            10              10              0               0               50              -------------------- 100,00
1318            6               4               0               2               28              -------------- 66,67
1319            10              10              0               0               51              -------------------- 100,00
1320            10              10              0               0               54              -------------------- 100,00
1321            10              10              0               0               53              -------------------- 100,00
1324            10              10              0               0               50              -------------------- 100,00
1326            7               5               0               2               66              --------------- 71,43
1328            6               4               0               2               28              -------------- 66,67
1329            9               8               1               0               43              ------------------ 88,89
1330            9               9               0               0               47              -------------------- 100,00
1331            9               9               0               0               47              -------------------- 100,00
1333            9               9               0               0               52              -------------------- 100,00
1335            9               9               0               0               45              -------------------- 100,00
1338            10              10              0               0               52              -------------------- 100,00
1339            10              10              0               0               52              -------------------- 100,00
1345            10              10              0               0               101             -------------------- 100,00
1346            10              10              0               0               100             -------------------- 100,00
1347            9               9               0               0               91              -------------------- 100,00
1348            9               9               0               0               45              -------------------- 100,00
1349            10              10              0               0               50              -------------------- 100,00
1350            10              10              0               0               52              -------------------- 100,00
1351            9               9               0               0               46              -------------------- 100,00
1352            10              10              0               0               51              -------------------- 100,00
1353            10              10              0               0               51              -------------------- 100,00
1355            9               9               0               0               37              -------------------- 100,00
1356            10              10              0               0               37              -------------------- 100,00
1359            10              10              0               0               42              -------------------- 100,00
1360            10              10              0               0               50              -------------------- 100,00
1361            8               7               0               1               39              ------------------ 87,50
1362            10              10              0               0               52              -------------------- 100,00
1365            10              10              0               0               50              -------------------- 100,00
1367            9               9               0               0               45              -------------------- 100,00
1369            10              10              0               0               50              -------------------- 100,00
1371            9               9               0               0               45              -------------------- 100,00
1373            9               9               0               0               47              -------------------- 100,00
1374            8               7               0               1               16              ------------------ 87,50
1375            9               9               0               0               20              -------------------- 100,00
1376            9               9               0               0               19              -------------------- 100,00
1377            10              10              0               0               53              -------------------- 100,00
1378            8               7               0               1               41              ------------------ 87,50
1379            9               9               0               0               51              -------------------- 100,00
1380            10              10              0               0               54              -------------------- 100,00
1382            9               9               0               0               49              -------------------- 100,00
1383            9               9               0               0               66              -------------------- 100,00
1384            10              10              0               0               80              -------------------- 100,00
1385            9               9               0               0               72              -------------------- 100,00
1386            8               6               0               2               59              --------------- 75,00
1388            9               9               0               0               39              -------------------- 100,00
1389            10              10              0               0               36              -------------------- 100,00
1390            5               2               0               3               16              -------- 40,00      
1391            9               9               0               0               35              -------------------- 100,00
1392            10              10              0               0               39              -------------------- 100,00
1393            6               4               0               2               18              -------------- 66,67
1394            8               7               0               1               28              ------------------ 87,50
1395            10              10              0               0               30              -------------------- 100,00
1396            9               9               0               0               37              -------------------- 100,00
1397            10              10              0               0               35              -------------------- 100,00
1398            9               9               0               0               36              -------------------- 100,00
1399            9               9               0               0               37              -------------------- 100,00
1821            8               7               0               1               303             ------------------ 87,50
1822            8               7               0               1               322             ------------------ 87,50
1824            7               5               0               2               43              --------------- 71,43
1825            8               7               0               1               302             ------------------ 87,50
1827            4               0               0               4               16               0,00               
1828            10              10              0               0               70              -------------------- 100,00
1829            8               7               0               1               53              ------------------ 87,50
1831            5               2               0               3               25              -------- 40,00      
1832            5               2               0               3               25              -------- 40,00      
1835            4               0               0               4               18               0,00               
1973            8               7               0               1               236             ------------------ 87,50
1974            8               7               0               1               225             ------------------ 87,50
1975            9               9               0               0               272             -------------------- 100,00
1976            8               7               0               1               240             ------------------ 87,50
1977            10              10              0               0               5880            -------------------- 100,00
1978            7               5               0               2               3978            --------------- 71,43
1980            10              10              0               0               5783            -------------------- 100,00
1981            8               7               0               1               4776            ------------------ 87,50
1982            9               9               0               0               5265            -------------------- 100,00
1983            9               8               0               1               4975            ------------------ 88,89
1984            10              10              0               0               5779            -------------------- 100,00
1985            10              10              0               0               5779            -------------------- 100,00
1986            8               6               0               2               4929            --------------- 75,00
1987            9               9               0               0               5419            -------------------- 100,00
1988            10              10              0               0               5599            -------------------- 100,00
1989            10              10              0               0               5759            -------------------- 100,00
1990            8               7               0               1               4859            ------------------ 87,50
1991            8               7               0               1               4818            ------------------ 87,50
1992            10              10              0               0               5759            -------------------- 100,00
1993            6               3               3               0               1975            ---------- 50,00    
1994            8               7               0               1               4648            ------------------ 87,50
1995            9               9               0               0               5400            -------------------- 100,00
1996            8               7               0               1               4968            ------------------ 87,50
1997            10              10              0               0               5840            -------------------- 100,00
1998            6               4               1               1               3033            -------------- 66,67
1999            6               4               0               2               3693            -------------- 66,67
2000            9               9               0               0               5120            -------------------- 100,00
